GEOID,NAME,state_fips,county_fips,year,survey_period,source,poverty_rate,unemployment_rate,low_education_rate,low_income_hh_rate,ssi_hh_rate,snap_pa_hh_rate,poverty_rate_norm,unemployment_rate_norm,low_education_rate_norm,low_income_hh_rate_norm,ssi_hh_rate_norm,snap_pa_hh_rate_norm,economic_distress_index
19099,"Jasper County, Iowa",19,99,2021,2017-2021,ACS 2021,0.0877742946708464,0.04585268045588856,0.4569124684426693,0.20487125956854557,0.055184411969380655,0.13319415448851774,0.11496489234195986,0.1345418185336903,0.4196318295149468,0.21750138309869815,0.15667298570617266,0.2112100199348379,0.20908715485505094
19101,"Jefferson County, Iowa",19,101,2021,2017-2021,ACS 2021,0.14168159798261332,0.05039309189328522,0.3214783821478382,0.29485645933014354,0.05203349282296651,0.18301435406698566,0.1968051979460455,0.14786438126295517,0.2637543268782737,0.3296174622323855,0.14772727272727273,0.2902114249629612,0.229330011001649
19103,"Johnson County, Iowa",19,103,2021,2017-2021,ACS 2021,0.1670338930369736,0.03776177336066043,0.19140364895458784,0.23279348884816667,0.022369702672808016,0.07331649414755749,0.23529422350561008,0.11080132303034981,0.11404515748825393,0.25229078041955566,0.06350938574923655,0.11626019362428533,0.1487001773028819
19105,"Jones County, Iowa",19,105,2021,2017-2021,ACS 2021,0.09894628630172192,0.03983833718244804,0.438199199945759,0.17956041226871974,0.04917422078728424,0.0935055258909723,0.13192584481233807,0.11689441660976115,0.3980938427402006,0.18596560870106227,0.1396095693616001,0.14827455501549275,0.18679397287340915
19107,"Keokuk County, Iowa",19,107,2021,2017-2021,ACS 2021,0.125,0.04473902236951118,0.49843572241183165,0.27176015473887816,0.06745647969052225,0.11823017408123791,0.1714797412270193,0.13127410151744942,0.4674229086083668,0.3008408731920717,0.19151437337424135,0.187481181291258,0.24166886320173442
19109,"Kossuth County, Iowa",19,109,2021,2017-2021,ACS 2021,0.11484038553558001,0.03862369101047192,0.41444105303319345,0.237776393646839,0.03815010900031143,0.07645593273123638,0.15605574667512845,0.11333037840680664,0.37074946652501406,0.25849917635803965,0.10831122900088419,0.12123849682677444,0.18803074896544122
19111,"Lee County, Iowa",19,111,2021,2017-2021,ACS 2021,0.12991943698490602,0.04840002466243295,0.4387674370185301,0.26499857833380724,0.05189081603639466,0.14955928348023884,0.17894826963617214,0.1420162849895707,0.3987478536929257,0.2924163607466048,0.1473222018504538,0.23716070248431556,0.23276861223334047
19113,"Linn County, Iowa",19,113,2021,2017-2021,ACS 2021,0.09569793354036711,0.038985457805421786,0.31047365427374735,0.180701267066943,0.03345013995427448,0.09265827653255272,0.12699430184196053,0.11439188150747016,0.2510884645009459,0.18738704430576747,0.0949676387207563,0.14693104595108403,0.15362672947133071
19115,"Louisa County, Iowa",19,115,2021,2017-2021,ACS 2021,0.1004277478147666,0.04484699261343651,0.5276606954689147,0.19737818451644817,0.0427900074202325,0.11674499134306209,0.13417495125097906,0.13159090988766486,0.5010593138841045,0.20816546788462614,0.12148427394020031,0.1851260818731072,0.21360016645344695
19117,"Lucas County, Iowa",19,117,2021,2017-2021,ACS 2021,0.13922560903848416,0.03896412449512948,0.5028968713789108,0.2612064194798008,0.042888765910348646,0.12811289429994466,0.19307659581981168,0.11432928489733674,0.4725574561872138,0.2876915617431053,0.12176465723972547,0.2031525111812151,0.23209534451140135
19119,"Lyon County, Iowa",19,119,2021,2017-2021,ACS 2021,0.04546994072819644,0.029141845113508293,0.4674986999479979,0.1613198900091659,0.028872593950504125,0.050183318056828595,0.050739805158009625,0.08550856346927084,0.4318160246059227,0.16323902874669213,0.0819716173077531,0.07957721303822538,0.14880870872097898
19121,"Madison County, Iowa",19,121,2021,2017-2021,ACS 2021,0.06664615384615384,0.027440347071583514,0.37162344072511894,0.1713972087188333,0.014740473576917046,0.06978202916732006,0.08288883964203633,0.08051599512831414,0.32146864913227574,0.17579475418711754,0.041849390499982875,0.11065548505579263,0.13552885227425318
19123,"Mahaska County, Iowa",19,123,2021,2017-2021,ACS 2021,0.13034148161970516,0.035447437011294526,0.4761450381679389,0.25677975717689777,0.03313287189379326,0.1536366730965619,0.17958900400366157,0.1040105527188549,0.44176750466200265,0.28217621008121807,0.0940668891697349,0.24362634315340315,0.22420608396481254
19125,"Marion County, Iowa",19,125,2021,2017-2021,ACS 2021,0.07465835380061717,0.02473332551869652,0.3948307803533505,0.1870704629559701,0.028396646778944188,0.10807340835284344,0.09505269968604615,0.07257300032595604,0.3481790751635392,0.19532267452278082,0.08062036499309443,0.17137528910548186,0.16052051729948308
19127,"Marshall County, Iowa",19,127,2021,2017-2021,ACS 2021,0.1186116283881647,0.054916420845624384,0.4927678167846919,0.2332331023663224,0.037259772519283564,0.110014380964832,0.1617811242882094,0.16113682023540019,0.46089944765027707,0.25283851209232366,0.10578349209497748,0.1744531483827553,0.2194820907906572
19129,"Mills County, Iowa",19,129,2021,2017-2021,ACS 2021,0.07146810571468105,0.0323994157482406,0.3615535889872173,0.15166949632144877,0.03697415581965667,0.07093001320505565,0.09020936933438915,0.09506698999616645,0.3098787799658931,0.15121522588544573,0.10497260330408273,0.1124758782436627,0.1439698077882733
19131,"Mitchell County, Iowa",19,131,2021,2017-2021,ACS 2021,0.04896531623433401,0.012354271793979467,0.42063492063492064,0.20931818181818182,0.04363636363636364,0.06613636363636363,0.056046369984094936,0.03625014235363012,0.37787828202362966,0.22304197742045842,0.1238871473354232,0.10487444239347792,0.1536630602517857
19133,"Monona County, Iowa",19,133,2021,2017-2021,ACS 2021,0.13105945567106647,0.025538894095595125,0.4699743095696853,0.2393026941362916,0.05414685684099313,0.10618066561014262,0.18067900873714612,0.07493671516687579,0.43466532093810223,0.260400853821785,0.15372728321523338,0.16837390939814775,0.21213051521288173
19135,"Monroe County, Iowa",19,135,2021,2017-2021,ACS 2021,0.1047988236866729,0.03194297782470961,0.4696324951644101,0.2068045363575717,0.037691794529686455,0.11774516344229487,0.14081097574485077,0.09372770104579245,0.43427191055437103,0.21991012824834527,0.10701003734290293,0.18671208517654372,0.19707380635213437
19137,"Montgomery County, Iowa",19,137,2021,2017-2021,ACS 2021,0.13474201474201475,0.04123089300080451,0.4253869089876473,0.2751141552511416,0.04863013698630137,0.15753424657534246,0.18626974953210848,0.12098048072528418,0.38334757042248274,0.3050197535839984,0.13806487167375217,0.24980684390669786,0.230581544974054
19139,"Muscatine County, Iowa",19,139,2021,2017-2021,ACS 2021,0.10452090653963163,0.037023675310033824,0.4531647333403003,0.2118558236520703,0.054810843014596364,0.1175454274649985,0.14038905101760313,0.10863558150771387,0.4153183837326986,0.22620372461238514,0.15561239338626784,0.18639535776528104,0.20542574867032493
19141,"O'Brien County, Iowa",19,141,2021,2017-2021,ACS 2021,0.12547087800637496,0.025347506132461162,0.44954507857733667,0.23386243386243386,0.0455026455026455,0.08518518518518518,0.17219461282282322,0.07437514091757375,0.4111523516775967,0.2536226208124942,0.12918567171440734,0.1350807378162144,0.19593518929351827
19143,"Osceola County, Iowa",19,143,2021,2017-2021,ACS 2021,0.1151375391204085,0.04214087972931406,0.4916897506925208,0.20082737871380218,0.04588191049266641,0.10417450169236556,0.15650687553336617,0.1236505813187049,0.4596586503390368,0.21246295381122882,0.13026243553665062,0.16519267428544035,0.2079556951374046
19145,"Page County, Iowa",19,145,2021,2017-2021,ACS 2021,0.13905283867341203,0.07050765511684126,0.46740588393096666,0.29249716415491817,0.04715605250364609,0.12623561821422785,0.1928143014995958,0.20688492026310365,0.43170919825714066,0.32667792411649443,0.1338798272229952,0.20017565742205393,0.24869030479689727
19147,"Palo Alto County, Iowa",19,147,2021,2017-2021,ACS 2021,0.09077225888618734,0.028157175877285143,0.3596107055961071,0.24151967435549526,0.045047489823609226,0.10909090909090909,0.11951630360723196,0.08261932802265196,0.3076426234767413,0.263163076168933,0.12789344811990205,0.1729887709583141,0.1789705917256291
19149,"Plymouth County, Iowa",19,149,2021,2017-2021,ACS 2021,0.06313081337819117,0.023004254705415735,0.40888629055831627,0.16328132666077913,0.0313021293298008,0.055833578647826516,0.07755196466358279,0.06749952742798397,0.36435622737812134,0.1656828593702902,0.08886926372943446,0.08853700302784222,0.1420828075995425
19151,"Pocahontas County, Iowa",19,151,2021,2017-2021,ACS 2021,0.10208483105679367,0.05549358616843279,0.46989160979526295,0.23838513297020186,0.03973085549503364,0.11727010573534123,0.13669068085731056,0.16283034984704267,0.4345701378519366,0.2592576284849534,0.11279909548590011,0.1859587717286587,0.21535111070930033
19153,"Polk County, Iowa",19,153,2021,2017-2021,ACS 2021,0.10098818139220075,0.0440852206645803,0.32419018648571263,0.16741522971581918,0.03758008429656412,0.11663243932542264,0.13502578318710357,0.12935570395666884,0.2668754708929862,0.17083345083730672,0.10669288300288894,0.1849476047171042,0.16562181609900972
19155,"Pottawattamie County, Iowa",19,155,2021,2017-2021,ACS 2021,0.10871280185826357,0.03844627753993944,0.42544109277177006,0.2229737041445731,0.06146520939292285,0.1162482415323017,0.1467530494530858,0.1128098083829718,0.38340993310519816,0.24005592666782,0.1745046749431258,0.18433837059676608,0.2069786271914946
19157,"Poweshiek County, Iowa",19,157,2021,2017-2021,ACS 2021,0.11995082543027749,0.054659406144046026,0.44337907092081336,0.2750639386189258,0.0329923273657289,0.11125319693094629,0.1638142494578499,0.1603826827455862,0.40405560150906733,0.30495718671826666,0.09366787194637975,0.17641757652078707,0.21721586148298946
19159,"Ringgold County, Iowa",19,159,2021,2017-2021,ACS 2021,0.09444322424774873,0.01931716082659479,0.46357208730402705,0.2435483870967742,0.023655913978494623,0.14301075268817204,0.12508944321161314,0.05668078552175587,0.42729670019130434,0.26569072870338695,0.0671610431343468,0.22677649812904438,0.19478253314857522
19161,"Sac County, Iowa",19,161,2021,2017-2021,ACS 2021,0.08298755186721991,0.03202357563850688,0.4271970132107984,0.22759771210676835,0.041706387035271686,0.09842707340324118,0.10769781590091967,0.09396419270408397,0.38543090508021915,0.24581715900355713,0.11840778847944951,0.15607880252296252,0.18456611061519868
19163,"Scott County, Iowa",19,163,2021,2017-2021,ACS 2021,0.11834517391278841,0.04100207661379402,0.3393760468303247,0.2040597526981631,0.04851690372382246,0.11720391680365949,0.16137660181435728,0.1203090832734315,0.28435359660466497,0.21649029495599936,0.13774339333085228,0.18585381392751757,0.1843544639844705
19165,"Shelby County, Iowa",19,165,2021,2017-2021,ACS 2021,0.08109745542669206,0.034807149576669805,0.41440901462479024,0.2175681171207808,0.02338348922326149,0.11834078893859293,0.10482833327405955,0.10213180899041452,0.37071259200378404,0.23332089441663673,0.06638760733500676,0.1876565866333074,0.1775063037755348
19167,"Sioux County, Iowa",19,167,2021,2017-2021,ACS 2021,0.05446166736489317,0.021810028536485934,0.37289176548400815,0.15963855421686746,0.028980788016932595,0.03972647346141322,0.06439075058927604,0.06399540599144311,0.3229284241516717,0.16114418673668326,0.08227878896761323,0.06299547667048125,0.12628883885119477
19169,"Story County, Iowa",19,169,2021,2017-2021,ACS 2021,0.19421005852273382,0.05396656059742123,0.19963247257900882,0.25279359055450135,0.024984187223276406,0.056741513809825006,0.2765521895299714,0.15834972199216754,0.12351610022729284,0.2772096892126676,0.07093211774884221,0.08997674341586182,0.1660894270211339
19171,"Tama County, Iowa",19,171,2021,2017-2021,ACS 2021,0.12821589205397302,0.04580152671755725,0.503862660944206,0.2261457550713749,0.033809166040571,0.10172802404207362,0.1763620034126229,0.1343917222489919,0.4736690291274486,0.24400810895632527,0.09598694266690848,0.16131322030134798,0.2142885044522742
19173,"Taylor County, Iowa",19,173,2021,2017-2021,ACS 2021,0.07673901897111605,0.032619439868204286,0.478239608801956,0.20400654129190515,0.04987735077677841,0.07072771872444808,0.0982114975288653,0.09571258900863132,0.44417824518131277,0.21642399678418184,0.14160581197545136,0.11215509373591978,0.18471453903572702
19175,"Union County, Iowa",19,175,2021,2017-2021,ACS 2021,0.12392875147034112,0.05955540809555408,0.41908663694421017,0.2739059967585089,0.06320907617504051,0.16106158833063208,0.16985340672948057,0.174748626013267,0.3760962890137189,0.3035144616746077,0.17945565304867825,0.25540025696084157,0.2431781155734323
19177,"Van Buren County, Iowa",19,177,2021,2017-2021,ACS 2021,0.12732132808103544,0.05517879161528977,0.5038590936077577,0.27046885934219733,0.057732680195941216,0.13226032190342898,0.17500390563310297,0.16190667360340175,0.47366492331101917,0.2992319977629701,0.1639077242344538,0.20972921321573074,0.24724073962677973
19179,"Wapello County, Iowa",19,179,2021,2017-2021,ACS 2021,0.15232995658465992,0.05034631278738141,0.4858463075514112,0.28172804532577905,0.06402266288951841,0.19242209631728047,0.21297118787014482,0.14772712110902078,0.4529331549445268,0.3132602578553021,0.18176549119208102,0.30512956784886297,0.26896446346998976
19181,"Warren County, Iowa",19,181,2021,2017-2021,ACS 2021,0.05945384031026348,0.030005588933910858,0.3373567921440262,0.15432699697699442,0.04314187631295793,0.09232976379566532,0.07196970435579424,0.08804297723066469,0.2820295407757476,0.15452630987019378,0.12248325803793804,0.14641011331726625,0.14424365059793412
19183,"Washington County, Iowa",19,183,2021,2017-2021,ACS 2021,0.07103529199386226,0.02578466100996787,0.4494492525570417,0.16472319710177744,0.03634099399977358,0.07381410619268651,0.0895522856925569,0.07565784918273628,0.41104206097353657,0.16747934213514237,0.10317500595338017,0.11704927217187712,0.16065930268487158
19185,"Wayne County, Iowa",19,185,2021,2017-2021,ACS 2021,0.13556145556770263,0.021553198768388643,0.5278478111391245,0.23462145110410096,0.044952681388012616,0.12460567823343849,0.18751379780532498,0.06324181113701279,0.5012746741687598,0.25456831007423986,0.12762427934297835,0.19759101204360535,0.22196898076198687
19187,"Webster County, Iowa",19,187,2021,2017-2021,ACS 2021,0.14279478524036782,0.03054697838553154,0.43394191202908394,0.2744747429593205,0.045979947633948526,0.12772207676096814,0.1984952024495599,0.08963153259169919,0.393193928496958,0.3042230848062573,0.1305407708687964,0.20253277992863053,0.21976954985698358
19189,"Winnebago County, Iowa",19,189,2021,2017-2021,ACS 2021,0.07161251980982568,0.020974049057945254,0.3866592859119845,0.23966018332215516,0.03085177733065057,0.10015649452269171,0.09042861409259605,0.06154245889693438,0.3387741152957795,0.2608462635775882,0.08759067816862863,0.1588211981672576,0.16633388803313073
19191,"Winneshiek County, Iowa",19,191,2021,2017-2021,ACS 2021,0.0823313293253173,0.02132701421800948,0.3799364502950522,0.18587542913192742,0.04303580186365866,0.06780284453163316,0.1067015602903765,0.06257813607091685,0.331036485462157,0.19383373515120897,0.12218210414165159,0.10751703181087796,0.1539748421545315
19193,"Woodbury County, Iowa",19,193,2021,2017-2021,ACS 2021,0.1338719434849638,0.04406285436578649,0.44846481431847285,0.23494701953497715,0.04755687239491789,0.13579068949932205,0.18494883579315624,0.12929007633176953,0.4099090243922279,0.25497394851318594,0.1350177871441922,0.21532742443730624,0.22157784943530634
19195,"Worth County, Iowa",19,195,2021,2017-2021,ACS 2021,0.07010365521003818,0.036055923473142015,0.42686344106108726,0.1997471554993679,0.035398230088495575,0.09418457648546144,0.08813790518349651,0.10579598542019611,0.3850469810986823,0.21111706146768316,0.10049842335469433,0.14935134618661863,0.17332461711856184
19197,"Wright County, Iowa",19,197,2021,2017-2021,ACS 2021,0.13131550132957923,0.020411605937921726,0.44043483133475286,0.23731985775781397,0.03312745648512072,0.06793935991016282,0.18106772888551068,0.05989212745638694,0.40066693676155274,0.25793036044167894,0.09405151438879102,0.10773350839674156,0.18355702938844365
20001,"Allen County, Kansas",20,1,2021,2017-2021,ACS 2021,0.16276385224274406,0.06024675532767185,0.4352488635039049,0.2869774919614148,0.08118971061093247,0.13263665594855306,0.22881158716372915,0.17677719038338796,0.39469816083267084,0.3198007486912204,0.23050412092988873,0.21032597755180876,0.2601529642587843
20003,"Anderson County, Kansas",20,3,2021,2017-2021,ACS 2021,0.12963205447165116,0.05936454849498328,0.5209890741805635,0.3049936788874842,0.026232616940581543,0.12389380530973451,0.17851197489937135,0.17418860209557885,0.49338062904621266,0.34224782048126956,0.07447651016463956,0.1964621735072299,0.24321128503238365
20005,"Atchison County, Kansas",20,5,2021,2017-2021,ACS 2021,0.13949635520212061,0.04440710513682189,0.48480676566034026,0.25195778004766767,0.05362614913176711,0.10520939734422881,0.19348763379448078,0.13030018357754516,0.4517366969604297,0.2761683202189531,0.1522489521327181,0.1668337397818947,0.22846258774433692
20007,"Barber County, Kansas",20,7,2021,2017-2021,ACS 2021,0.19623655913978494,0.0232670867668444,0.4309278350515464,0.2555309734513274,0.03816371681415929,0.06526548672566372,0.27962875651843977,0.06827073432716603,0.3897248845888353,0.28062030160551493,0.10834986267927982,0.10349346640113004,0.20501466768672763
20009,"Barton County, Kansas",20,9,2021,2017-2021,ACS 2021,0.15531617793736285,0.037592833626827964,0.4211070280202113,0.2818567064156894,0.05459741795604612,0.057159751650734204,0.21750477150524583,0.11030561680802145,0.37842165276735246,0.31342056173834104,0.15500646247291255,0.09063995587481061,0.21088317019444733
20011,"Bourbon County, Kansas",20,11,2021,2017-2021,ACS 2021,0.1339850488786659,0.03557910673732021,0.4142766765078026,0.30434782608695654,0.03568335354235233,0.09804261216005543,0.18512054870434594,0.10439690056611697,0.37056027779881523,0.34144312722188347,0.10130791178116122,0.15546915064184763,0.20971631945236177
20013,"Brown County, Kansas",20,13,2021,2017-2021,ACS 2021,0.14617194183062446,0.05383465071565905,0.4450660450660451,0.2351821642196846,0.05655247417074497,0.11419249592169657,0.20362229118224978,0.15796266947531587,0.40599721992999355,0.2552669244708809,0.1605570243698162,0.18107851228643537,0.2274141069524486
20015,"Butler County, Kansas",20,15,2021,2017-2021,ACS 2021,0.09506290239605905,0.033835400364952216,0.32885541759956577,0.18545897644191714,0.04069861900893582,0.07128350934199837,0.12603021831847738,0.09928048372865714,0.2722449062777183,0.19331486045990048,0.11554665396789826,0.11303642781445483,0.15324225842785108
20017,"Chase County, Kansas",20,17,2021,2017-2021,ACS 2021,0.0672,0.007413509060955519,0.38478500551267913,0.2605832549388523,0.023518344308560677,0.07902163687676388,0.08372967076701904,0.021752861138325297,0.336616917238205,0.28691513667352286,0.06677047177258032,0.1253070118889011,0.15351534491309227
20019,"Chautauqua County, Kansas",20,19,2021,2017-2021,ACS 2021,0.17921146953405018,0.08190883190883191,0.4541718043567612,0.27743431221020093,0.05409582689335394,0.13987635239567234,0.25378182204627636,0.24033847289661245,0.4164774694497312,0.30791052786592077,0.15358240508802784,0.22180618429804444,0.26564948027410223
20021,"Cherokee County, Kansas",20,21,2021,2017-2021,ACS 2021,0.12914630342102526,0.013882618510158014,0.43707723184419833,0.30518361394670557,0.11600159087896063,0.13031950152459235,0.1777745235340004,0.04073464673811149,0.396802516527621,0.3424844679987096,0.32933784996670434,0.20665159533919422,0.24896426668405683
20023,"Cheyenne County, Kansas",20,23,2021,2017-2021,ACS 2021,0.1580161476355248,0.025376685170499604,0.41388308977035493,0.3563873067534581,0.02115541090317331,0.04800650935720097,0.22160377723627658,0.07446075861324003,0.3701072801865989,0.4062811511184687,0.06006191371360699,0.07612538130725918,0.20144004369590837
20025,"Clark County, Kansas",20,25,2021,2017-2021,ACS 2021,0.1,0.0106951871657754,0.34844192634560905,0.24644549763033174,0.054502369668246446,0.06042654028436019,0.1335255585021057,0.031382024268481176,0.2947879466025756,0.26930035200477337,0.1547366127362859,0.09582020192299981,0.16325878267287025
20027,"Clay County, Kansas",20,27,2021,2017-2021,ACS 2021,0.07858942065491184,0.02029664324746292,0.4191606162564193,0.2546463245492372,0.0507628294036061,0.047434119278779475,0.10102071687371621,0.05955480171481479,0.3761814353070149,0.2795180829453903,0.14411975704242191,0.07521772495898957,0.17260208647372463
20029,"Cloud County, Kansas",20,29,2021,2017-2021,ACS 2021,0.11411764705882353,0.04571554770318021,0.36710963455149503,0.2265345444536196,0.0305532617671346,0.06028075970272502,0.15495850874676279,0.13413944096826833,0.3162734958811304,0.244492516850752,0.08674316846531317,0.09558903322290546,0.172032694022522
20031,"Coffey County, Kansas",20,31,2021,2017-2021,ACS 2021,0.12228557563993692,0.043054234062797334,0.38693210821847884,0.23081328751431845,0.04495990836197022,0.08648339060710195,0.16735879090082767,0.12633056320353026,0.3390881194062908,0.24982357014459325,0.12764479730352465,0.13713934161977842,0.19123086376309084
20033,"Comanche County, Kansas",20,33,2021,2017-2021,ACS 2021,0.06351039260969978,0.03747323340471092,0.36432350718065004,0.2677725118483412,0.017772511848341232,0.02132701421800948,0.07812822944403319,0.10995468353169663,0.31306680996862263,0.29587251298331746,0.05045759110965844,0.03381889479635288,0.14688312030561354
20035,"Cowley County, Kansas",20,35,2021,2017-2021,ACS 2021,0.13707623868691518,0.057865622474982906,0.3806671621562541,0.2810939540600753,0.05154797572405316,0.11653990934931244,0.18981349201713327,0.1697904244847339,0.33187749634196756,0.3124702187520722,0.14634885061886357,0.18480087712103324,0.22251689322263393
20037,"Crawford County, Kansas",20,37,2021,2017-2021,ACS 2021,0.20541736362164786,0.040448538245895074,0.35831271858739233,0.3494713769984528,0.06691593604951006,0.1219700876740588,0.293566753753093,0.11868488032815458,0.30614870876953204,0.3976643237985375,0.18997972648539063,0.19341167597045478,0.2499093448508604
20039,"Decatur County, Kansas",20,39,2021,2017-2021,ACS 2021,0.13658176448874124,0.04314002828854314,0.39782823297137215,0.3159509202453988,0.0705521472392638,0.06978527607361963,0.1890627974543233,0.12658230227389136,0.3516289853091419,0.3558998759573427,0.2003032226218179,0.11066063377381928,0.2223563028983894
20041,"Dickinson County, Kansas",20,41,2021,2017-2021,ACS 2021,0.08744579239172202,0.029736618521665252,0.38214697960754135,0.20844668998574944,0.05065422982251587,0.06840264282938205,0.11446617092086238,0.08725375906423505,0.33358068831509213,0.22195615166791008,0.14381143409380942,0.10846815020575726,0.16825605904461105
20043,"Doniphan County, Kansas",20,43,2021,2017-2021,ACS 2021,0.1575642523364486,0.01850403961428199,0.4316851664984864,0.31382405745062836,0.03949730700179533,0.08833034111310592,0.22091772456612987,0.054294909592471276,0.39059653321029264,0.3532499344332174,0.11213603252233847,0.14006810718527765,0.21187720691828785
20045,"Douglas County, Kansas",20,45,2021,2017-2021,ACS 2021,0.16502249444414333,0.04357211270424428,0.22427671154397022,0.23902231064374024,0.02535577254917883,0.06179581396293063,0.23224058391661348,0.12785013269232076,0.15188032174149063,0.26005151306439434,0.07198707838674909,0.09799150082164662,0.15700018843720248
20047,"Edwards County, Kansas",20,47,2021,2017-2021,ACS 2021,0.10095305330038828,0.024140453547915143,0.4646271510516252,0.23581135091926458,0.03597122302158273,0.0815347721822542,0.13497245286648646,0.07083338396517826,0.42851102301502886,0.2560508527833908,0.10212519639460844,0.12929216694326434,0.18696417932799284
20049,"Elk County, Kansas",20,49,2021,2017-2021,ACS 2021,0.14320585842148087,0.04965243296921549,0.5056369785794814,0.32039800995024875,0.046766169154228855,0.13034825870646766,0.19911928031473097,0.1456911255761167,0.47571117530672624,0.3614406789181019,0.13277291702407504,0.20669719647672521,0.2535720622694127
20051,"Ellis County, Kansas",20,51,2021,2017-2021,ACS 2021,0.1557433039726766,0.03577785688857245,0.33430722553095854,0.26447600638709134,0.028237667030842926,0.06840911000924448,0.21815322028888048,0.10498007708965842,0.2785196501656811,0.29176526792371543,0.08016900869676095,0.1084784054094703,0.18034427159569447
20053,"Ellsworth County, Kansas",20,53,2021,2017-2021,ACS 2021,0.10360441948922297,0.03796133567662566,0.42829331602855286,0.23463203463203464,0.024675324675324677,0.06796536796536796,0.13899767033855404,0.1113868826232418,0.386692691902431,0.2545814965055471,0.07005523212419765,0.10777475016053696,0.17824812060908476
20055,"Finney County, Kansas",20,55,2021,2017-2021,ACS 2021,0.1316453678365525,0.051774857815257896,0.5218484060143745,0.18910554008047045,0.037913958526771895,0.10886722376973074,0.18156852143273042,0.15191878545659726,0.4943696747425749,0.19785825669116103,0.10764077880589262,0.17263406634438688,0.21766501391222384
20057,"Ford County, Kansas",20,57,2021,2017-2021,ACS 2021,0.12260923882328445,0.037237908862175005,0.49008003880669415,0.1949701840808919,0.02367988937861896,0.08564514735113646,0.16785016576491163,0.10926418972449489,0.4578059567107799,0.20516524598033478,0.06722911122435499,0.13581011380582073,0.19052079720178283
20059,"Franklin County, Kansas",20,59,2021,2017-2021,ACS 2021,0.08802411837042326,0.028432885166409523,0.44733816258479936,0.20742663206228787,0.03743262128169295,0.0890397284887203,0.11534416651567003,0.0834283195314714,0.40861230756568256,0.22068522161307044,0.10627422363882942,0.1411930043124857,0.1792562071962016
20061,"Geary County, Kansas",20,61,2021,2017-2021,ACS 2021,0.18131929982551923,0.03545444673688783,0.3096774193548387,0.2379924044977288,0.013776156080125102,0.07841239109390126,0.2569818610876973,0.10403112079076189,0.25017204003154464,0.25876831272397827,0.03911161553782644,0.12434091232966914,0.17223431041691295
20063,"Gove County, Kansas",20,63,2021,2017-2021,ACS 2021,0.06470588235294118,0.032649962034927864,0.44966092853416795,0.22802653399668324,0.009950248756218905,0.02404643449419569,0.07994318289046297,0.09580214773836641,0.41128568887833733,0.24635144496470773,0.028249556813632986,0.03813116219990478,0.14996053058090203
20065,"Graham County, Kansas",20,65,2021,2017-2021,ACS 2021,0.09211618257261411,0.04022082018927445,0.41694915254237286,0.27411167512690354,0.051607445008460234,0.09729272419627749,0.1215566046137512,0.11801670561849566,0.37363615700708414,0.3037707243965677,0.1465176887021802,0.15428003050075248,0.20296298513980526
20067,"Grant County, Kansas",20,67,2021,2017-2021,ACS 2021,0.08651226158038147,0.025110782865583457,0.44639198725244705,0.14771347632537435,0.0084985835694051,0.028328611898016998,0.11304891496114414,0.07368054294645618,0.4075233095748634,0.14628626587747326,0.024128162547621377,0.04492154108926948,0.13493145616613797
20069,"Gray County, Kansas",20,69,2021,2017-2021,ACS 2021,0.04688342015448177,0.01789935832489024,0.4531472514953005,0.17185978578383643,0.022395326192794548,0.009250243427458617,0.05288570341493521,0.05252064210147196,0.4152982630495338,0.1763710970408615,0.06358213298414084,0.014668392214495151,0.12922103846757307
20071,"Greeley County, Kansas",20,71,2021,2017-2021,ACS 2021,0.1112012987012987,0.0,0.3565217391304348,0.18968692449355432,0.03683241252302026,0.03867403314917127,0.15053100400872282,0.0,0.30408738571075355,0.198582626265681,0.1045701826802989,0.061326590072698826,0.13651629812302585
20073,"Greenwood County, Kansas",20,73,2021,2017-2021,ACS 2021,0.1344509639564124,0.023350253807106598,0.44183394160583944,0.275522270398108,0.057942451714623575,0.16633819471817107,0.18582788574414924,0.06851476465925763,0.4022772390195495,0.3055282402044001,0.16450328245416118,0.2637675321207772,0.2317364907003825
20075,"Hamilton County, Kansas",20,75,2021,2017-2021,ACS 2021,0.07426127527216174,0.0,0.5865030674846625,0.23393316195372751,0.028277634961439587,0.04884318766066838,0.09444986804504067,0.0,0.5687837859868331,0.25371074370716423,0.08028248086753538,0.07745212752846539,0.1791131676891731
20077,"Harper County, Kansas",20,77,2021,2017-2021,ACS 2021,0.17617543207582234,0.041541755888650965,0.49107380762057024,0.2822141560798548,0.06306715063520871,0.12250453720508167,0.24917260922830592,0.12189262060085226,0.4589497322930066,0.3138659222525151,0.17905271502179942,0.19425916883930464,0.2528654613726307
20079,"Harvey County, Kansas",20,79,2021,2017-2021,ACS 2021,0.09779749158764148,0.034846765039727584,0.3151552739999114,0.18789112568800423,0.03566312297368619,0.06619920078413633,0.1301817822326731,0.1022480494454731,0.2564767623155773,0.1963451703115391,0.10125047556897114,0.10497408516897873,0.1485793875072021
20081,"Haskell County, Kansas",20,81,2021,2017-2021,ACS 2021,0.09888357256778309,0.031512605042016806,0.5085097550850975,0.159039759939985,0.04051012753188297,0.025506376594148537,0.13183063487164703,0.09246489293391776,0.4790175898112249,0.16039812553206725,0.1150115114985643,0.0404462367706986,0.16986149856968666
