FIPS,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B19058_001E,B19058_002E,B19058_003E,B19056_001E,B19056_002E,B19056_003E,GEO_ID,pct_less_than_30k,pct_less_than_high_school,pct_below_poverty,pct_unemployment,pct_with_snap_public_assistance,pct_with_ssi
36089,41224,2564,2862,2212,2159,2197,1809,1841,1901,1419,3194,4386,4930,3820,2566,1995,1369,71971,808,52,2,60,3,5,25,38,167,291,1599,1132,1349,1589,1083,20847,4793,4526,7806,8834,8628,6352,828,1154,96869,16570,8025,897,168,1104,428,107,219,999,700,957,726,944,489,287,8545,736,150,882,326,142,302,1052,1157,909,869,937,614,469,80299,40360,1753,462,2555,1470,496,1069,2967,5072,4576,5568,6537,5042,2793,39939,1770,297,2632,1473,435,964,2306,4510,4746,5536,6728,5137,3405,89538,47478,47410,44424,2986,68,42060,41224,6673,34551,41224,3119,38105,0500000US36089,0.2909470211527266,0.11397646274193772,0.17105575571132148,0.06289228695395763,0.16187172520861634,0.07565980981952261
36091,97829,2701,2650,2615,2918,2442,2924,2871,2862,3351,5984,8733,13454,11722,9576,11880,11146,169377,1645,109,16,42,0,4,65,27,261,295,800,1086,2244,2011,2047,34874,5814,10655,15746,19384,39890,25257,3494,3611,231364,14763,5924,456,12,619,198,244,112,760,587,592,577,1007,447,313,8839,340,37,472,393,128,219,1158,1195,827,861,1573,682,954,216601,109174,5300,1198,7657,3809,1049,2985,7835,13913,14245,16231,16258,12009,6685,107427,5219,1261,7217,3349,1094,2862,7025,12221,13771,16105,16336,12887,8080,194402,129699,128688,124050,4638,1011,64703,97829,6803,91026,97829,3082,94747,0500000US36091,0.13621727708552678,0.06288929429615592,0.06380854411230788,0.03575972058381329,0.06953970703983481,0.031503950771243704
36093,61038,3134,2769,2284,2195,2380,2722,1905,2400,2136,4231,6064,8236,6584,4782,5223,3993,109234,1565,46,41,20,83,166,190,162,293,92,672,845,1386,2006,1903,23946,5638,6891,12738,14221,20136,11739,2269,2186,153281,18349,7896,945,115,986,456,20,243,912,807,726,770,1011,611,294,10453,804,238,1038,435,36,278,1366,1615,1201,1118,936,647,741,134932,67095,3850,822,4955,2337,834,1913,4697,9386,9051,9049,9579,6766,3856,67837,3622,581,4504,2314,994,1556,4654,8638,8712,9097,10251,7408,5506,127230,79651,79475,73971,5504,176,47579,61038,8216,52822,61038,3717,57321,0500000US36093,0.20908286641108817,0.08669461889155392,0.11970824824994618,0.06910145509786443,0.1346046724990989,0.060896490710704805
36095,12110,509,636,509,490,553,553,520,740,352,853,1274,1841,1203,731,733,613,21494,201,0,0,0,3,0,0,3,76,39,220,218,435,476,344,6700,1117,1706,2404,2557,2868,1585,318,224,28569,3448,1541,143,19,134,37,21,35,128,183,213,153,261,150,64,1907,117,9,144,31,40,9,274,319,185,126,367,180,106,25121,12746,483,134,764,423,149,286,920,1355,1358,1776,2095,1849,1154,12375,471,97,770,369,188,285,691,1218,1344,1768,2083,1806,1285,25239,14498,14491,13649,842,7,10741,12110,1652,10458,12110,817,11293,0500000US36095,0.2227085053674649,0.09374709221178003,0.12069025867198711,0.05807697613463926,0.13641618497109825,0.06746490503715938
36097,7542,312,464,396,407,369,338,317,396,364,524,558,1336,652,548,295,266,13296,189,0,0,0,0,2,24,22,8,19,123,143,231,275,184,3847,803,945,1654,1590,1747,1190,112,188,17681,2794,1285,87,3,128,78,17,88,129,213,183,120,136,64,39,1509,117,24,147,41,29,81,112,157,180,225,179,158,59,14887,7623,354,96,380,243,82,149,469,803,766,1198,1365,1128,590,7264,301,83,467,86,117,92,448,746,847,997,1327,1022,731,14899,8699,8648,8152,496,51,6200,7542,1299,6243,7542,603,6939,0500000US36097,0.2582869265446831,0.09175691937424789,0.15802273627057292,0.057018048051500174,0.1722354813046937,0.07995226730310262
36099,13603,654,679,620,527,928,717,714,513,435,1103,1642,2062,1208,610,598,593,24507,329,1,0,11,33,16,14,46,20,79,746,451,802,762,428,6415,1751,1375,2709,3259,3067,1679,351,163,31022,3688,1756,101,14,204,59,17,38,210,218,196,180,297,147,75,1932,82,5,125,52,11,11,252,341,197,263,242,159,192,27334,13642,826,125,989,564,197,356,954,1674,1340,1775,2149,1727,966,13692,740,147,979,428,234,259,799,1645,1471,1716,2305,1848,1121,27797,15863,15863,15271,592,0,11934,13603,1466,12137,13603,841,12762,0500000US36099,0.25053297066823493,0.15252784918594686,0.11888337309006511,0.037319548635188805,0.10777034477688745,0.06182459751525399
36101,38650,2129,1555,1768,1973,2130,1788,1672,2045,1630,3080,4050,4917,3705,2345,2355,1508,66770,714,4,8,18,45,0,48,60,81,155,787,527,1112,1235,865,19092,4283,4592,6401,9734,8469,6387,1010,1143,92576,11812,5942,649,98,606,274,82,204,560,847,586,613,788,372,263,5870,492,132,548,191,60,105,667,800,702,588,692,402,491,80764,40539,1984,344,3101,1362,516,1131,2976,4634,4953,5454,6430,4856,2798,40225,1962,350,2538,1580,603,971,2638,4603,4697,5484,6310,5018,3471,76148,45233,45222,42386,2836,11,30915,38650,5146,33504,38650,2548,36102,0500000US36101,0.24721862871927555,0.08475363187060057,0.12759246456965087,0.06269758804412708,0.13314359637774903,0.06592496765847349
36103,505564,16087,10430,10837,11524,11244,11100,10201,12962,12039,24403,36541,57569,55313,50411,71024,103879,1064835,27936,387,119,393,645,2035,1732,3026,6618,2194,6879,7942,7921,11711,22766,245811,29044,63542,113365,102869,221164,137256,33262,16218,1496123,99121,42262,3044,530,3765,2327,788,1633,4189,4579,5416,4937,5257,3480,2317,56859,3967,596,4150,2710,547,1810,5759,6220,7241,6118,7077,4208,6456,1397002,698489,36310,6640,48930,28153,9225,19672,60282,86892,84951,103897,106925,66037,40575,698513,33947,6755,45143,26389,8593,18932,55938,81087,81665,104621,106811,73442,55190,1243326,815851,815012,776067,38945,839,427475,505564,35105,470459,505564,21509,484055,0500000US36103,0.11892065099571963,0.09607497875257669,0.06625190575908532,0.0477354320825739,0.06943730170660886,0.042544564090797606
36105,28816,1419,1658,1362,1162,1287,1399,1034,1245,1143,2008,3060,3719,2424,1566,2426,1904,55324,1180,0,12,84,44,59,131,51,284,364,796,886,1358,1392,758,14856,3050,2658,6730,5679,8526,4647,1255,524,74094,10423,4125,458,245,392,193,30,215,391,218,379,417,571,409,207,6298,559,71,913,259,44,380,602,592,982,474,623,491,308,63671,32656,1806,382,2142,1419,454,700,2579,4115,3435,4420,4828,4082,2294,31015,1551,625,1490,1088,343,661,2067,3694,3449,4400,5078,4036,2533,63516,35650,35633,32767,2866,17,27866,28816,4741,24075,28816,1864,26952,0500000US36105,0.23903387007218213,0.13373942592726484,0.1406726590547143,0.08039270687237027,0.16452665186007773,0.06468628539700166
36107,20316,741,891,990,694,1058,1077,809,898,787,1280,2400,2871,2034,1379,1611,796,34740,324,0,0,1,4,20,1,5,9,76,248,191,450,684,524,9887,2551,2824,3220,4753,5461,2934,275,298,47971,4454,2037,141,8,142,69,19,106,268,225,165,159,416,189,130,2417,142,7,162,120,11,94,406,221,250,290,301,141,272,43517,22002,1117,123,1537,1040,368,517,1662,2223,2623,2999,3514,2543,1736,21515,1049,256,1315,755,229,588,1305,2424,2474,2777,3769,2662,1912,39741,24244,24244,22806,1438,0,15497,20316,2660,17656,20316,961,19355,0500000US36107,0.21529828706438275,0.07302820955670697,0.09284776218965625,0.059313644613100146,0.1309312856861587,0.04730261862571372
36109,42889,3855,1425,1347,2132,1705,1722,1593,1986,1490,2891,4415,5226,3556,2474,3021,4051,62148,610,18,19,17,8,105,48,41,40,28,204,334,528,558,577,8573,2274,2930,4970,5918,15060,11050,1950,6288,91682,15445,6973,330,26,267,73,0,98,4183,504,473,435,374,192,18,8472,210,34,158,130,248,61,4442,1099,636,354,491,306,303,76237,38500,1831,290,1810,1370,497,768,4213,5824,4912,4894,5397,4311,2383,37737,1480,464,2223,1036,345,560,2904,5245,5158,5079,5697,4718,2828,92253,54656,54614,52043,2571,42,37597,42889,4138,38751,42889,1391,41498,0500000US36109,0.24397864254237683,0.05044410117783356,0.16846272987063982,0.047039666276346606,0.09648161533260277,0.032432558464874445
36111,71194,3666,3239,2651,2865,3121,2559,2542,2667,2098,5208,6659,8871,6707,5154,6602,6585,133449,1364,56,70,20,12,32,137,110,403,256,846,1442,2205,2542,1957,30902,6800,7725,16678,13880,24741,15716,3315,2240,174144,22934,10561,422,185,794,597,191,207,1652,1645,1242,1275,1434,710,207,12373,670,160,819,457,132,335,1696,1896,1551,1374,1531,864,888,151210,75298,3591,559,4529,2303,931,1599,5324,9369,8971,10493,12341,9518,5770,75912,3012,843,4315,2111,811,1699,4736,8850,8795,10695,12720,10378,6947,153723,92445,92384,87627,4757,61,61278,71194,8032,63162,71194,3428,67766,0500000US36111,0.21830491333539342,0.08581555500603227,0.13169560823226756,0.05145762345178214,0.11281849594066916,0.048150125010534596
36113,29261,993,873,1415,1201,1339,1378,1026,1061,1050,2347,2939,3666,3209,2271,2255,2238,49287,588,2,0,0,0,0,6,50,67,168,305,666,894,615,822,11618,2236,3221,5688,6050,8399,6399,1137,356,64849,5151,2485,124,30,162,76,12,91,256,329,138,302,595,209,161,2666,88,12,192,76,6,53,236,344,271,423,350,391,224,59698,29655,1267,390,2043,860,211,836,1958,3485,3568,4004,4566,4192,2275,30043,1362,232,1861,755,291,657,1950,3456,3346,4033,5150,4082,2868,55400,33973,33826,32401,1425,147,21427,29261,3359,25902,29261,1691,27570,0500000US36113,0.19893373432213526,0.08487024976160042,0.07943067741985227,0.04194507402937627,0.1147944362803732,0.057790232732989305
36115,24073,838,1335,1024,825,1287,1036,783,1088,961,2142,2745,3901,2501,1519,1389,699,45104,554,0,0,10,71,11,59,109,142,248,521,961,749,1020,653,13938,3658,2659,5467,4988,5403,3019,597,267,57960,6893,2948,291,60,300,141,23,153,239,339,292,300,424,321,65,3945,212,20,335,148,17,104,274,662,486,424,608,356,299,51067,26020,1081,297,1775,685,378,549,2026,2980,3156,3793,4149,3217,1934,25047,1148,143,1646,676,331,614,1734,2699,2815,3689,4116,3217,2219,51336,30097,30023,28320,1703,74,21239,24073,3382,20691,24073,1180,22893,0500000US36115,0.22053753167449008,0.11324937921248669,0.11892684610075914,0.0565837126623916,0.1404893449092344,0.04901757155319237
36117,37771,2162,1571,1502,1687,1315,1514,1451,1422,1351,3574,4213,5281,4178,2810,2208,1532,65000,947,9,3,0,19,36,18,19,274,87,836,754,908,1203,1168,17044,4095,4663,8411,8621,9671,5253,489,472,90356,10079,4505,455,120,458,244,73,145,468,377,514,356,797,327,171,5574,337,45,521,249,11,151,524,674,690,519,828,484,541,80277,40582,1952,353,2818,1618,613,944,2922,4761,4736,5851,6504,4861,2649,39695,2116,310,2604,1637,573,982,2744,4361,4368,5725,6472,4795,3008,73932,46251,46168,44290,1878,83,27681,37771,4315,33456,37771,2373,35398,0500000US36117,0.21807736093828597,0.09663076923076923,0.11154765593873124,0.040604527469676334,0.11424108442985359,0.06282597760186387
36119,364413,16307,10423,9171,10363,9452,10406,9288,9927,7580,18506,25515,38201,32426,27482,37683,91683,693253,11914,167,269,251,1100,1461,2071,3356,9778,2729,6113,6807,7069,8330,15871,111361,16440,25770,65466,45801,172540,121563,40686,16340,977049,80169,33068,2396,757,3418,1686,762,1227,3718,3818,3341,3531,4327,2388,1699,47101,2578,488,3815,1693,573,1086,5757,5907,5003,5084,5745,3926,5446,896880,442958,25148,5203,33691,18256,5634,13164,35056,52534,59690,65272,62007,40739,26564,453922,23378,4922,30924,17029,6590,11469,33463,50089,59536,67135,64841,46196,38350,807531,529191,528937,496860,32077,254,278340,364413,35398,329015,364413,15192,349221,0500000US36119,0.15289245992870726,0.11148310934103423,0.08205217957338885,0.06061516541286605,0.0971370395677432,0.0416889627977048
36121,15870,587,639,649,761,948,538,644,754,700,1713,1729,2199,1759,915,776,559,29604,365,0,0,9,0,31,7,45,51,104,335,603,644,705,533,8936,2251,2073,3448,4103,3300,1775,214,72,37811,3495,1390,108,27,148,30,18,46,85,202,231,112,198,131,54,2105,132,7,242,49,36,14,185,369,176,321,328,130,116,34316,17665,763,182,1011,753,240,476,1227,2250,2039,2530,2812,2215,1167,16651,767,249,1217,734,294,406,1099,1849,1855,2145,2566,2077,1393,33464,19091,19063,18288,775,28,14373,15870,1536,14334,15870,953,14917,0500000US36121,0.2258349086326402,0.11593027969193352,0.09243341884636747,0.04059504478550102,0.09678638941398866,0.060050409577819784
36123,8594,377,372,498,366,437,510,424,375,375,668,996,1202,728,430,475,361,16550,163,0,0,0,0,58,35,5,11,16,1376,113,127,191,191,4600,1093,1260,1540,1721,2341,1326,212,171,23528,3111,1359,204,46,217,64,30,39,99,98,78,122,113,192,57,1752,156,32,306,37,33,56,147,256,190,68,132,228,111,20417,10074,586,59,741,253,140,242,745,1273,1052,1185,1688,1310,800,10343,539,118,752,415,145,281,787,990,995,1262,1817,1248,994,19796,11283,11256,10892,364,27,8513,8594,877,7717,8594,381,8213,0500000US36123,0.23853851524319292,0.13812688821752267,0.13222543352601157,0.03226092351325002,0.10204794042355131,0.04433325575983244
37001,66311,3948,3012,3759,3359,3891,3528,2804,3127,3072,5085,6324,8761,6165,3767,3363,2346,113559,1595,48,0,32,234,437,263,608,910,356,1141,1861,2531,2163,1774,26140,6340,7301,17581,12324,20999,6608,1009,1304,164869,23671,9976,1027,224,1415,530,209,503,1209,1060,664,735,1348,671,381,13695,1051,217,1395,598,215,218,1962,2333,1195,1344,1482,648,1037,141198,68898,3733,578,5378,2725,997,1676,6025,8907,8672,10086,9298,6681,4142,72300,3677,992,4438,2639,1000,1789,5629,8624,9134,10092,10176,8242,5868,135622,83815,83609,79356,4253,206,51807,66311,8923,57388,66311,2173,64138,0500000US37001,0.27098068193813996,0.12287004992999234,0.1435745955880123,0.05074270715265764,0.1345628930343382,0.03276982702719006
37003,13496,675,493,756,632,814,686,462,764,737,1346,1362,1709,1188,680,594,598,26182,294,0,0,1,31,40,0,100,119,121,420,721,855,898,321,8352,2072,1533,3357,3046,2801,822,89,189,35131,4056,1821,109,69,319,99,6,61,147,228,220,205,58,107,193,2235,192,39,157,147,54,125,224,272,226,96,178,247,278,31075,15584,669,61,965,662,116,419,1463,1708,1796,2188,2509,1911,1117,15491,616,227,1021,412,162,475,1036,1649,1808,2357,2357,1888,1483,30186,17244,17244,16416,828,0,12942,13496,1026,12470,13496,999,12497,0500000US37003,0.2497036158861885,0.14975937667099534,0.11545358799920298,0.04801670146137787,0.07602252519264967,0.07402193242442205
37005,4772,292,408,351,284,375,360,402,195,230,312,414,428,249,182,98,192,8383,118,0,0,0,6,17,11,16,82,81,177,361,446,283,124,2348,262,475,1142,725,1067,526,47,69,10816,2321,1070,100,41,89,26,0,39,114,143,215,40,103,66,94,1251,81,47,167,99,8,45,45,89,180,134,82,87,187,8495,4246,131,39,251,80,17,49,218,437,362,645,794,789,434,4249,142,0,134,95,72,112,286,436,325,551,811,795,490,9291,4531,4531,4324,207,0,4760,4772,633,4139,4772,308,4464,0500000US37005,0.3583403185247276,0.2054157222951211,0.2145894970414201,0.04568527918781726,0.1326487845766974,0.06454316848281642
37007,8381,538,610,653,836,647,495,426,417,363,717,753,763,349,395,303,116,16003,93,0,0,0,6,16,0,57,121,44,400,478,734,682,173,5553,1013,1089,2171,1492,1397,401,15,68,20893,3822,1622,255,5,227,138,14,137,55,214,110,110,203,119,35,2200,162,56,255,64,1,47,191,397,235,259,205,108,220,17071,8610,347,114,564,215,80,175,776,1245,1107,1138,1226,1050,573,8461,342,50,606,391,74,282,641,801,923,1114,1304,1191,742,18408,9875,9854,9137,717,21,8533,8381,2115,6266,8381,643,7738,0500000US37007,0.3918386827347572,0.17521714678497782,0.1829320825156751,0.07260759493670886,0.25235652070158693,0.07672115499343754
37009,11723,808,675,710,725,893,970,545,719,513,1107,1060,1065,668,762,342,161,20327,202,0,0,0,7,19,35,84,122,64,224,571,638,465,207,5605,737,1451,3142,2779,2523,1177,104,171,26333,3675,1745,104,22,147,64,5,71,277,260,79,313,208,102,93,1930,54,47,122,202,16,56,204,231,150,181,271,131,265,22658,11261,482,107,780,211,75,296,570,1043,1443,1451,1888,1880,1035,11397,417,44,517,389,124,226,595,1181,1313,1479,1919,1979,1214,22622,12909,12899,12239,660,10,9713,11723,1369,10354,11723,594,11129,0500000US37009,0.32508743495692227,0.12977812761351898,0.13955872859150115,0.05112712061352545,0.11677898148937985,0.05066962381642924
37011,6378,460,347,357,377,455,265,472,378,291,566,624,620,353,274,226,313,13616,179,0,51,11,9,8,41,39,26,78,273,291,409,345,131,2861,1162,754,2432,1264,1998,870,232,152,14645,1947,907,12,0,71,98,0,7,26,82,142,166,178,80,45,1040,50,34,60,25,0,40,51,164,98,191,138,108,81,12698,6381,283,33,349,161,49,158,375,889,687,899,824,1024,650,6317,269,50,330,209,52,145,185,684,739,767,1111,1069,707,15564,7197,7197,6786,411,0,8367,6378,596,5782,6378,368,6010,0500000US37011,0.31295076826591406,0.1388807285546416,0.13294639808808467,0.057107127969987494,0.09344622138601442,0.057698338037002195
37013,18579,1243,1599,999,1194,1048,893,815,763,487,1621,1856,1987,1727,923,911,513,32694,494,9,16,15,0,165,55,173,286,168,269,665,536,695,480,8500,1953,1720,5937,3898,4191,1799,357,313,44336,8290,3485,425,117,521,131,68,149,294,188,259,432,454,336,111,4805,378,20,338,182,61,149,478,544,575,481,876,372,351,36046,17628,681,83,951,651,315,329,1352,1875,1967,2312,2815,2682,1615,18418,591,116,1328,501,246,411,1072,1779,1976,2506,2884,3013,1995,36946,19965,19955,18612,1343,10,16981,18579,2718,15861,18579,1278,17301,0500000US37013,0.32741267021906456,0.12314186089190678,0.186981234211476,0.06726771850738793,0.14629420313256902,0.0687873405457775
37015,7188,872,659,807,593,285,192,564,240,297,596,506,526,274,265,239,273,13540,161,0,0,0,79,0,27,6,11,107,389,385,368,849,304,3856,1134,780,2109,949,1236,714,63,13,16780,4035,1713,102,0,289,23,4,55,175,283,210,169,250,63,90,2322,146,0,193,93,65,5,260,279,254,237,324,131,335,12745,6267,204,8,364,219,61,231,548,653,569,810,1055,995,550,6478,310,29,375,146,3,149,347,500,703,853,1167,1198,698,15441,7073,7073,6567,506,0,8368,7188,1884,5304,7188,535,6653,0500000US37015,0.44741235392320533,0.1983751846381093,0.24046483909415972,0.07153965785381027,0.2621035058430718,0.07442960489705064
37017,11492,1547,1071,672,811,655,616,425,518,516,874,934,1219,660,225,284,465,21504,218,0,0,0,5,147,23,70,183,177,157,767,607,529,346,5580,1386,1786,3584,2132,2583,827,238,159,29734,7300,3024,445,10,342,188,44,130,316,422,243,168,428,159,129,4276,144,0,392,187,44,161,483,597,396,593,511,324,444,22434,11250,492,52,839,347,48,269,750,1095,1489,1577,1638,1858,796,11184,401,69,658,386,201,222,813,1048,1325,1397,1869,1778,1017,24679,12221,12157,11427,730,64,12458,11492,3466,8026,11492,863,10629,0500000US37017,0.41385311521058127,0.15015811011904762,0.24551019035447635,0.059733246051877915,0.3016011138183084,0.07509571876087713
37019,57812,3474,2117,1923,2285,2309,2519,2238,2343,2451,4893,6714,8279,5316,4154,3677,3120,106425,439,22,0,0,124,39,8,42,459,311,737,1034,1319,1750,1387,25358,4399,7877,14998,12415,21512,9198,2012,985,132910,13576,5849,496,38,527,183,48,232,501,612,595,745,1184,349,339,7727,674,23,249,373,179,156,610,916,774,731,1750,740,552,119334,58176,2111,602,2765,1871,469,1006,3361,4883,5509,6181,9713,13533,6172,61158,1690,524,3018,1332,327,1058,2815,5100,5891,6907,11983,14223,6290,116190,56561,56410,53281,3129,151,59629,57812,5835,51977,57812,2714,55098,0500000US37019,0.20943748702691484,0.07207892882311487,0.10214430817846663,0.055320804087622216,0.10093060264304989,0.046945270878018405
37021,103575,4389,5189,5332,4402,5129,4916,4951,4904,4581,8209,10554,13025,8608,5974,6379,7033,197429,2810,108,60,0,10,72,74,425,519,772,1285,2477,3097,2355,1995,38689,6720,10494,24277,17716,50348,22452,6758,3916,260648,28397,13538,480,44,1852,541,126,273,1453,1662,1810,1472,2026,1175,624,14859,1053,355,1263,405,8,402,1601,2519,1649,1267,1567,1228,1542,232251,112159,5849,1371,6273,3772,1522,2539,7462,15910,15863,15361,15050,13605,7582,120092,4812,897,6692,4012,1161,2569,7437,16179,16577,15746,17976,16059,9975,223496,136144,135895,131230,4665,249,87352,103575,8564,95011,103575,3490,100085,0500000US37021,0.23597393193338162,0.08134063384811756,0.10894769957950953,0.03426518979903632,0.0826840453777456,0.03369538981414434
37023,34376,2161,2149,1835,2031,1919,1940,2114,1975,1475,2537,3589,4343,2742,1473,998,1095,64184,1733,35,0,57,40,99,130,211,406,297,1201,1714,1955,1701,1131,15903,4148,5091,8196,8164,7613,3330,798,231,85481,15490,7445,541,37,1060,441,96,215,861,730,732,854,1150,456,272,8045,634,191,813,328,96,64,678,1026,969,1405,981,521,339,69991,34886,1500,179,1988,938,308,910,3007,4388,4219,5127,5307,4317,2698,35105,1319,230,1765,986,491,755,2166,4155,4100,4480,5927,4803,3928,73496,41589,41525,38988,2537,64,31907,34376,5114,29262,34376,1767,32609,0500000US37023,0.29366418431463814,0.16686401595413186,0.18120985950094173,0.0610017071821876,0.1487665813358157,0.05140214102862462
37025,74967,2853,2442,2203,2864,2445,2447,3124,2708,2767,5727,7605,10614,7802,6044,6108,7214,146766,1849,0,0,0,280,155,372,170,707,394,903,2214,2327,2480,1829,31568,5508,10889,20724,13367,32964,14434,2092,1540,219369,20594,8716,785,166,1139,831,333,270,1027,953,927,635,933,471,246,11878,1016,175,1244,781,199,381,1277,1739,1088,1323,1183,907,565,198775,98841,6239,1261,8826,4397,1443,3297,7862,12273,14459,15196,11734,7703,4151,99934,5395,1180,8443,3862,1105,3300,7416,12421,15419,14809,12225,8597,5762,171792,116994,116794,110882,5912,200,54798,74967,7046,67921,74967,2380,72587,0500000US37025,0.17083516747368843,0.09320959895343608,0.09387835108880471,0.05053250594047558,0.09398802139608094,0.031747302146277696
37027,31840,1627,2222,2002,2048,1864,1885,1552,1515,1717,2378,3063,4044,2499,1692,1076,656,58127,885,0,29,13,81,204,39,95,346,664,1510,1550,2259,1844,1244,14295,4778,4600,7904,6142,6558,2375,420,292,79526,10658,4779,430,64,633,154,152,105,366,562,278,683,739,330,283,5879,528,29,349,302,131,157,452,893,615,842,639,635,307,68868,34525,1651,268,2243,1268,324,850,2899,3762,4141,5382,4960,4473,2304,34343,1338,179,2263,1099,571,855,2458,3642,3706,5183,5396,4421,3232,66312,38157,38114,35922,2192,43,28155,31840,4155,27685,31840,2268,29572,0500000US37027,0.30662688442211056,0.18516352125518262,0.1340190629479667,0.057446864271300156,0.1304962311557789,0.07123115577889447
37029,3792,61,104,85,226,237,71,354,157,157,158,479,653,427,249,257,117,7201,116,0,0,0,9,3,21,8,51,101,86,115,90,41,83,1916,323,593,950,979,1115,526,4,71,10353,646,378,49,0,140,0,0,47,12,0,42,38,23,0,27,268,0,0,0,0,0,0,28,57,27,60,54,20,22,9707,4942,352,73,299,244,150,85,376,593,623,650,777,482,238,4765,162,116,288,236,44,109,342,546,655,806,625,524,312,8200,5107,5071,4780,291,36,3093,3792,323,3469,3792,117,3675,0500000US37029,0.18802742616033755,0.10054159144563254,0.06239737274220033,0.05698061484237321,0.08517932489451477,0.030854430379746837
37031,30069,1318,1380,1232,1564,1704,1380,1308,1400,1344,1959,3383,4176,2615,1836,1770,1700,51691,341,37,21,0,0,15,1,26,17,115,441,738,971,689,682,10303,2047,4634,8934,6096,9364,4483,1014,722,66630,6493,2569,177,93,286,110,31,49,152,246,249,419,451,239,67,3924,120,48,365,104,54,89,357,574,494,274,836,278,331,60137,30196,1213,224,1425,1412,342,741,2024,3000,3325,3921,4977,4767,2825,29941,1055,220,1586,800,288,677,1554,2607,3338,4175,5293,5223,3125,57614,32632,31893,30269,1624,739,24982,30069,2933,27136,30069,1123,28946,0500000US37031,0.23938275300143005,0.07920140836896171,0.09744859672820051,0.049767099779357685,0.0975423193322026,0.03734743423459377
37033,8595,546,521,602,597,353,417,376,308,384,961,855,1027,683,400,362,203,16670,304,0,6,0,0,49,58,23,234,61,250,434,711,550,242,4861,1002,888,2463,2013,1603,636,209,73,21608,3698,1849,209,49,224,87,26,82,186,72,98,306,236,214,60,1849,104,53,106,83,0,17,212,305,196,208,222,259,84,17910,8786,327,46,329,370,51,253,813,1019,1106,1211,1417,1165,679,9124,393,57,477,312,207,152,594,757,936,1302,1602,1310,1025,19044,10091,10051,9471,580,40,8953,8595,1527,7068,8595,593,8002,0500000US37033,0.30471204188481676,0.17528494301139771,0.17114031840059238,0.05747695966703003,0.17766143106457244,0.06899360093077371
37035,63386,3899,2719,3318,3081,2998,2847,3171,2999,2451,5616,6786,8710,5691,3274,2849,2977,111117,1661,65,24,40,43,177,237,201,887,389,1355,2182,2772,2934,2039,27194,5771,6974,15837,13673,18275,5689,1551,1147,156937,20118,9038,1092,155,1159,411,303,329,891,971,938,815,1187,505,282,11080,691,219,1319,317,301,304,1086,1395,1059,1725,1037,846,781,136819,68161,3328,780,4414,3164,863,1942,5479,8230,8303,10096,10003,7450,4109,68658,3469,744,4641,2367,486,1958,4932,8082,8362,9507,10326,8418,5366,128954,79925,79843,75196,4647,82,49029,63386,8237,55149,63386,3205,60181,0500000US37035,0.25265831571640424,0.13504684251734658,0.1281915673168214,0.05814200813262434,0.12994983119300793,0.0505632158520809
37037,30128,1006,1334,1057,1267,1588,1344,652,819,1246,2015,2549,3397,2554,1899,2880,4521,55274,741,0,6,0,92,130,54,255,457,192,670,979,1142,561,539,9283,1568,2570,6505,4665,13447,7589,1813,2016,74285,7810,3499,335,19,283,234,37,143,132,723,599,239,300,203,252,4311,283,100,446,143,164,71,344,469,550,276,632,410,423,66475,31979,1418,217,2529,925,226,813,2040,2630,3745,4642,5089,4700,3005,34496,1384,189,2203,1148,326,1039,2243,2797,3875,4951,5254,5370,3717,62132,35987,35917,34686,1231,70,26145,30128,2136,27992,30128,983,29145,0500000US37037,0.20751460435475305,0.10525744472989108,0.10513562630409908,0.03420679689888015,0.07089750398300584,0.032627456186935744
